season,source_sheet,source_row,name,tm_id,date,block,comp,comp_name,cont_code,game_id,club_id,club,opponent_id,opponent,home,gf,ga,Min,G,A,GC,yellow,red,starter
2025-26,EXTREMOS,153,Sofiane Diop,569389,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,417,OGC Niza,583,París Saint-Germain,True,0,4,65,0,0,,0,,True
2025-26,DEFENSAS,25,Nuno Mendes,616341,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,583,París Saint-Germain,417,OGC Niza,False,4,0,76,1,1,,0,,True
2025-26,DEFENSAS,1076,Ilya Zabarnyi,659089,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,583,París Saint-Germain,417,OGC Niza,False,4,0,90,0,0,,0,,True
2025-26,DELANTEROS,167,Elye Wahi,659542,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,417,OGC Niza,583,París Saint-Germain,True,0,4,72,0,0,,0,,True
2025-26,DEFENSAS,526,Willian Pacho,661171,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,583,París Saint-Germain,417,OGC Niza,False,4,0,90,0,0,,0,,True
2025-26,DEFENSAS,1905,Youssouf Ndayishimiye,674612,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,417,OGC Niza,583,París Saint-Germain,True,0,4,61,0,0,,0,,True
2025-26,DELANTEROS,558,Kevin Carlos,718201,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,417,OGC Niza,583,París Saint-Germain,True,0,4,18,0,0,,0,,False
2025-26,MEDIOCENTROS,148,Warren Zaïre-Emery,810092,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,583,París Saint-Germain,417,OGC Niza,False,4,0,90,1,0,,0,,True
2025-26,DEFENSAS,566,Lucas Beraldo,872171,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,583,París Saint-Germain,417,OGC Niza,False,4,0,47,0,0,,0,,False
2025-26,DEFENSAS,534,Antoine Mendy,891998,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,417,OGC Niza,583,París Saint-Germain,True,0,4,90,0,0,,0,,True
2025-26,MEDIOCENTROS,69,Senny Mayulu,903693,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,583,París Saint-Germain,417,OGC Niza,False,4,0,43,0,0,,1,,True
2025-26,EXTREMOS,27,Désiré Doué,914562,2026-03-21 20:05,LIGA,FR1,Ligue 1,,4635247,583,París Saint-Germain,417,OGC Niza,False,4,0,76,1,0,,0,,True
2025-26,EXTREMOS,694,Assane Diao,1061282,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,77,1,1,,0,,True
2025-26,EXTREMOS,149,Jesús Rodríguez,1190411,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,37,0,0,,0,,True
2025-26,DELANTEROS,636,Álvaro Morata,128223,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,31,0,0,,0,,False
2025-26,DEFENSAS,723,Antonio Caracciolo,149525,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,90,0,0,,0,,True
2025-26,DEFENSAS,1411,Raúl Albiol,15452,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,90,0,0,,0,,True
2025-26,DEFENSAS,252,Marc Oliver Kempf,160938,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,90,0,0,,0,,True
2025-26,DEFENSAS,418,Alberto Moreno,207917,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,90,0,1,,0,,True
2025-26,DEFENSAS,1883,Edoardo Goldaniga,242940,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,13,0,0,,0,,False
2025-26,DELANTEROS,356,Stefano Moreo,279823,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,51,0,0,,0,,True
2025-26,PORTEROS,13,Jean Butez,290537,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,90,0,0,0.0,0,,True
2025-26,DEFENSAS,856,Diego Carlos,329145,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,77,0,0,,0,,True
2025-26,EXTREMOS,733,Nicolas Kühn,336012,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,13,0,1,,0,,False
2025-26,EXTREMOS,569,Mehdi Léris,348601,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,90,0,0,,0,,True
2025-26,DEFENSAS,1053,Simone Canestrelli,358003,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,76,0,0,,1,,True
2025-26,MEDIOCENTROS,152,Maxence Caqueret,395237,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,31,0,0,,0,,False
2025-26,EXTREMOS,996,Calvin Stengs,409344,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,26,0,0,,0,,False
2025-26,DELANTEROS,306,Filip Stojilkovic,464195,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,39,0,0,,0,,False
2025-26,MEDIAPUNTAS,286,Matteo Tramoni,475410,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,76,0,0,,0,,True
2025-26,DEFENSAS,1027,Ignace Van der Brempt,490423,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,41,Lucas Da Cunha,495667,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,59,0,0,,0,,True
2025-26,DELANTEROS,89,Anastasios Douvikas,523318,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,59,1,0,,0,,True
2025-26,MEDIOCENTROS,1004,Malthe Højholt,543822,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,109,Martin Baturina,580451,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,53,1,0,,0,,False
2025-26,EXTREMOS,830,Samuel Iling-Junior,581672,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,14,0,0,,0,,False
2025-26,MEDIOCENTROS,1005,Gabriele Piccinini,628365,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,14,0,0,,0,,False
2025-26,MEDIOCENTROS,178,Máximo Perrone,668547,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,90,1,0,,0,,True
2025-26,EXTREMOS,746,Samuele Angori,705063,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,90,0,0,,1,,True
2025-26,MEDIOCENTROS,818,Felipe Loyola,843286,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,64,0,0,,0,,True
2025-26,DELANTEROS,641,Henrik Meister,914934,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,45,0,0,,0,,False
2025-26,MEDIAPUNTAS,34,Nico Paz,948294,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,1047,Como 1907,4172,Pisa Sporting Club,True,5,0,90,1,0,,0,,True
2025-26,MEDIOCENTROS,872,Ebenezer Akinsanmiro,969192,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,45,0,0,,0,,True
2025-26,PORTEROS,305,Nícolas,99523,2026-03-22 11:30,LIGA,IT1,Serie A,,4621008,4172,Pisa Sporting Club,1047,Como 1907,False,0,5,90,0,0,5.0,0,,True
2025-26,MEDIOCENTROS,199,Granit Xhaka,111455,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,110,Dan Burn,134270,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,90,0,0,,0,,True
2025-26,EXTREMOS,320,Jacob Murphy,199527,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,25,0,0,,0,,False
2025-26,DEFENSAS,981,Reinildo Mandava,240692,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,1,0,0,,1,,False
2025-26,DEFENSAS,1391,Luke O'Nien,282939,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,125,Joelinton,333241,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,90,0,0,,1,,True
2025-26,MEDIOCENTROS,425,Joe Willock,340329,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,25,0,0,,0,,False
2025-26,DEFENSAS,828,Omar Alderete,353032,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,0,0,,1,,True
2025-26,DEFENSAS,540,Sven Botman,361093,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,54,0,0,,0,,True
2025-26,DELANTEROS,525,Yoane Wissa,388165,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,1,0,0,,0,,False
2025-26,EXTREMOS,36,Harvey Barnes,398065,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,76,0,0,,0,,True
2025-26,DEFENSAS,1562,Lutsharel Geertruida,420210,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,0,0,,1,,True
2025-26,PORTEROS,225,Aaron Ramsdale,427568,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,90,0,0,2.0,0,,True
2025-26,DELANTEROS,134,Nick Woltemade,455661,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,65,0,1,,0,,True
2025-26,DELANTEROS,359,Brian Brobbey,473169,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,1,0,,1,,True
2025-26,EXTREMOS,35,Anthony Gordon,503733,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,89,1,0,,0,,True
2025-26,MEDIOCENTROS,335,Jacob Ramsey,503749,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,90,0,0,,0,,True
2025-26,DEFENSAS,1315,Tino Livramento,503981,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,25,0,0,,0,,False
2025-26,DEFENSAS,533,Trai Hume,515544,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,0,0,,1,,True
2025-26,DEFENSAS,167,Malick Thiaw,521964,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,36,0,0,,0,,False
2025-26,EXTREMOS,544,Anthony Elanga,583189,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,65,0,0,,0,,True
2025-26,PORTEROS,108,Melker Ellborg,605426,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,0,0,1.0,0,,True
2025-26,DELANTEROS,293,William Osula,609556,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,14,0,0,,0,,False
2025-26,MEDIOCENTROS,51,Enzo Le Fée,633992,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,5,0,0,,0,,False
2025-26,DEFENSAS,590,Lewis Hall,670858,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,833,Noah Sadiki,727089,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,0,0,,1,,True
2025-26,EXTREMOS,474,Chemsdine Talbi,743384,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,1,0,,0,,True
2025-26,MEDIOCENTROS,239,Habib Diarra,876631,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,85,0,0,,0,,True
2025-26,MEDIAPUNTAS,367,Chris Rigg,947411,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,481,Kieran Trippier,95810,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,762,Newcastle United,289,Sunderland AFC,True,1,2,65,0,0,,0,,True
2025-26,DELANTEROS,621,Eliezer Mayenda,967346,2026-03-22 12:00,LIGA,GB1,Premier League,,4626105,289,Sunderland AFC,762,Newcastle United,False,2,1,1,0,0,,0,,False
2025-26,DEFENSAS,1848,Xavi Espart,1018912,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,1,0,0,,0,,False
2025-26,MEDIOCENTROS,214,Marc Bernal,1018920,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,61,0,0,,0,,True
2025-26,DEFENSAS,259,Florian Lejeune,127108,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,90,0,0,,0,,True
2025-26,DEFENSAS,211,João Cancelo,182712,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,90,0,1,,0,,True
2025-26,MEDIOCENTROS,194,Unai López,192009,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,31,0,0,,0,,False
2025-26,EXTREMOS,31,Álvaro García,257062,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,45,0,0,,0,,False
2025-26,EXTREMOS,16,Marcus Rashford,258923,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,8,0,0,,0,,False
2025-26,MEDIOCENTROS,254,Gerard Gumbau,268670,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,59,0,0,,0,,True
2025-26,PORTEROS,23,Augusto Batalla,275218,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,90,0,0,1.0,0,,True
2025-26,MEDIAPUNTAS,49,Dani Olmo,293385,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,29,0,0,,0,,False
2025-26,DEFENSAS,254,Alfonso Espino,311044,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,45,0,0,,0,,False
2025-26,MEDIAPUNTAS,87,Isi Palazón,362086,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,90,0,0,,1,,True
2025-26,MEDIOCENTROS,419,Pedro Díaz,363057,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,59,0,0,,0,,True
2025-26,DELANTEROS,61,Robert Lewandowski,38253,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,45,0,0,,0,,True
2025-26,DELANTEROS,50,Ferran Torres,398184,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,45,0,0,,0,,False
2025-26,DELANTEROS,22,Raphinha,411295,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,90,0,0,,1,,True
2025-26,EXTREMOS,90,Jorge de Frutos,455181,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,31,0,0,,0,,False
2025-26,DEFENSAS,358,Ronald Araujo,480267,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,90,1,0,,0,,True
2025-26,DELANTEROS,247,Sergio Camello,505674,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,8,0,0,,0,,False
2025-26,MEDIOCENTROS,625,Óscar Valentín,517753,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,45,0,0,,1,,True
2025-26,MEDIOCENTROS,325,Pathé Ciss,525578,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,90,0,0,,1,,True
2025-26,DEFENSAS,313,Andrei Rațiu,527966,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,90,0,0,,0,,True
2025-26,PORTEROS,22,Joan García,561613,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,90,0,0,0.0,0,,True
2025-26,DEFENSAS,428,Pep Chavarría,596122,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,90,0,0,,0,,True
2025-26,EXTREMOS,928,Carlos Martín,618813,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,45,0,0,,0,,True
2025-26,EXTREMOS,296,Fran Pérez,622988,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,367,Rayo Vallecano,131,FC Barcelona,False,0,1,82,0,0,,1,,True
2025-26,MEDIOCENTROS,877,Marc Casadó,636695,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,29,0,0,,0,,False
2025-26,MEDIAPUNTAS,16,Fermín López,636703,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,61,0,0,,0,,True
2025-26,MEDIOCENTROS,39,Pedri,683840,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,90,0,0,,0,,True
2025-26,DEFENSAS,1244,Gerard Martín,705395,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,90,0,0,,0,,True
2025-26,EXTREMOS,7,Lamine Yamal,937958,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,82,0,0,,1,,True
2025-26,DEFENSAS,1042,Pau Cubarsí,962110,2026-03-22 13:00,LIGA,ES1,LaLiga,,4645913,131,FC Barcelona,367,Rayo Vallecano,True,1,0,90,0,0,,1,,True
2025-26,DEFENSAS,1629,Christian Mawissa,1005240,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,16,0,0,,0,,False
2025-26,DELANTEROS,308,Gift Orban,1018259,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,90,0,0,,0,,True
2025-26,DEFENSAS,1831,Steeve Kango,1119391,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,5,0,0,,0,,False
2025-26,MEDIOCENTROS,533,Khalis Merah,1187942,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,68,0,0,,0,,True
2025-26,DEFENSAS,1727,Patric,126729,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,90,0,0,,0,,True
2025-26,DEFENSAS,699,Nicolás Tagliafico,131225,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,89,0,0,,0,,True
2025-26,MEDIOCENTROS,242,Marten de Roon,133179,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,88,0,0,,0,,True
2025-26,DEFENSAS,1049,Berat Djimsiti,165513,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,781,Jean-Daniel Akpa Akpro,170481,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,85,0,0,,0,,True
2025-26,DEFENSAS,96,Davide Zappacosta,173859,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,90,1,0,,0,,True
2025-26,DEFENSAS,1237,Clinton Mata,187718,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,8,Corentin Tolisso,190393,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,90,0,0,,0,,True
2025-26,EXTREMOS,224,Federico Bernardeschi,197300,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,75,0,0,,0,,True
2025-26,MEDIOCENTROS,758,Roberto Gagliardini,197471,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,66,0,0,,1,,True
2025-26,DEFENSAS,1061,Alessio Romagnoli,197747,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,18,Mario Pašalić,205938,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,800,Atalanta de Bérgamo,276,Hellas Verona,True,1,0,27,0,0,,0,,False
2025-26,DEFENSAS,1445,Thilo Kehrer,228948,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,591,Adam Marusic,239802,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,398,SS Lazio,1025,Bolonia,False,2,0,90,0,0,,0,,True
2025-26,PORTEROS,161,Lorenzo Montipò,241923,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,90,0,0,1.0,0,,True
2025-26,MEDIAPUNTAS,129,Aleksandr Golovin,263918,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,63,0,0,,1,,True
2025-26,DEFENSAS,1697,Hans Hateboer,275303,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,85,0,0,,0,,True
2025-26,MEDIOCENTROS,1034,Orel Mangala,289592,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,85,0,0,,0,,True
2025-26,DEFENSAS,585,Moussa Niakhaté,291200,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,90,0,0,,0,,True
2025-26,DEFENSAS,858,Wout Faes,292808,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,90,0,0,,1,,True
2025-26,PORTEROS,38,Dominik Greif,316884,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,1041,Olympique de Lyon,162,AS Mónaco,True,1,2,90,0,0,2.0,0,,True
2025-26,MEDIOCENTROS,464,Nikola Moro,316934,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,329,Denis Zakaria,334526,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,155,Juan Miranda,341227,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,90,0,0,,0,,True
2025-26,DEFENSAS,177,Jordan Teze,364245,2026-03-22 14:00,LIGA,FR1,Ligue 1,,4635240,162,AS Mónaco,1041,Olympique de Lyon,False,2,1,90,0,1,,0,,True
2025-26,EXTREMOS,109,Riccardo Orsolini,368482,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,62,0,0,,0,,True
2025-26,MEDIOCENTROS,901,Moatasem Al-Musrati,377641,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,24,0,0,,0,,False
2025-26,PORTEROS,227,Federico Ravaglia,390304,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,90,0,0,2.0,0,,True
2025-26,DEFENSAS,233,Nadir Zortea,392966,2026-03-22 14:00,LIGA,IT1,Serie A,,4621006,1025,Bolonia,398,SS Lazio,True,0,2,89,0,0,,0,,True
2025-26,MEDIOCENTROS,520,Antoine Bernede,395512,2026-03-22 14:00,LIGA,IT1,Serie A,,4621005,276,Hellas Verona,800,Atalanta de Bérgamo,False,0,1,5,0,0,,0,,False
