season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,fotmob_id,us_minutes,npxg_p90,shots_p90,npg_minus_npxg_p90,npxg_per_shot,xa_p90,key_passes_p90,xgchain_p90,xgbuildup_p90,understat_id
2026-27,MEDIOCENTROS,749,Michael Folorunsho,AC Monza,Serie A,306,fm:exact|us:exact,Michael Folorunsho,Monza,306.0,40.0,82.9,1.2,26.7,0.3,33.3,2.4,0.9,1.2,0.3,3.8,,,2.1,2.0,6.83,,,,,,1.5,,,26.7,822440.0,304.0,0.13652575625057675,2.0723684210526314,-0.13652575625057675,0.06587909507964339,0.1984744234696815,0.8881578947368421,0.8457895711456475,0.7040620394247142,11877
2026-27,MEDIOCENTROS,751,Simon Sohm,Venezia,Serie A,240,fm:exact|us:exact,Simon Sohm,Venezia,240.0,44.3,87.4,1.1,60.0,0.4,33.3,0.4,,1.1,,4.1,0.4,0.4,0.8,,6.4,,,,,,,50.0,,60.0,975242.0,244.0,0.04011366974379193,0.7377049180327868,-0.04011366974379193,0.05437630787491795,0.031134876476020597,1.4754098360655736,0.07460164276455511,0.05829125032073161,9029
2026-27,MEDIOCENTROS,754,Christian Ordóñez,Parma,Serie A,205,fm:exact|us:exact,Christian Ordóñez,Parma,205.0,34.7,88.8,0.4,50.0,0.4,50.0,3.1,0.9,2.2,0.4,4.0,,,1.8,,6.63,,,,,,2.6,,,50.0,1393542.0,210.0,0.052627665389861356,1.7142857142857142,-0.052627665389861356,0.030699471477419124,0.018092721168483986,0.8571428571428571,0.04987030981906821,0.0,13948
2026-27,MEDIOCENTROS,758,Lucas Da Cunha,Como 1907,Serie A,315,fm:exact|us:exact,Lucas Da Cunha,Como,316.0,76.3,94.0,4.6,80.0,0.9,60.0,2.3,,1.7,,7.1,0.6,,2.6,1.0,7.41,,,,,,,,,80.0,1076647.0,325.0,0.10209884013120943,2.4923076923076923,-0.10209884013120943,0.04096558400326304,0.19064357441205246,2.4923076923076923,0.9710716146689194,0.784491832439716,8182
2026-27,MEDIOCENTROS,764,Luis Milla,Como 1907,Serie A,273,fm:exact|us:exact,Luis Milla,Como,273.0,69.6,92.5,1.3,57.1,1.0,100.0,1.0,3.3,2.0,1.0,3.6,,,0.3,1.0,6.95,,,,,,3.0,,,57.1,638090.0,275.0,0.020280934599312864,0.32727272727272727,-0.020280934599312864,0.0619695223867893,0.2504061709073457,2.290909090909091,0.29229387491941455,0.27201294032010165,8725
2026-27,MEDIOCENTROS,765,Lennon Miller,Udinese,Serie A,254,fm:exact|us:exact,Lennon Miller,Udinese,254.0,30.1,85.0,1.8,62.5,1.8,83.3,1.4,2.1,2.5,0.7,3.5,0.4,0.4,0.7,,6.09,,,,,,3.2,57.142857142857146,,62.5,1399969.0,252.0,0.029949471354484534,0.7142857142857143,-0.029949471354484534,0.04192925989627835,0.04296113670404468,1.4285714285714286,0.4371590739382164,0.4026324341871909,13958
2026-27,MEDIOCENTROS,778,Reda Belahyane,Lazio,Serie A,323,fm:exact|us:exact,Reda Belahyane,Lazio,323.0,49.0,93.6,1.7,75.0,0.3,25.0,2.8,0.8,0.6,,6.7,,,0.3,,7.26,,,,,,,,,75.0,1388071.0,324.0,0.012866041312615055,0.2777777777777778,-0.012866041312615055,0.0463177487254142,0.044780424796044806,0.8333333333333333,0.381784410112434,0.34335902374651694,11049
2026-27,MEDIOCENTROS,782,Oumar Ngom,US Lecce,Serie A,251,fm:exact|us:exact,Oumar Ngom,Lecce,251.0,35.5,78.0,2.9,53.3,0.4,100.0,3.9,1.4,0.7,,7.2,,0.4,1.4,,6.75,,,,,,,28.571428571428573,,53.3,1332538.0,255.0,0.01977505830719188,1.4117647058823528,-0.01977505830719188,0.01400733296759425,0.025404001640922883,1.0588235294117647,0.3046360873781583,0.27054251018254194,14347
2026-27,MEDIOCENTROS,795,Luka Modrić,AC Milan,Serie A,311,fm:exact|us:exact,Luka Modrić,Milan,311.0,76.4,92.0,5.5,76.0,0.6,40.0,1.2,2.0,0.6,,6.7,0.6,,,2.0,7.0,,,,,,,,,76.0,31097.0,320.0,0.0,0.0,0.0,,0.14962274517165497,1.40625,0.6321839505108073,0.6321839505108073,2250
2026-27,MEDIOCENTROS,796,Kristian Thorstvedt,US Sassuolo,Serie A,221,fm:exact|us:exact,Kristian Thorstvedt,Sassuolo,221.0,49.7,90.4,2.0,83.3,0.8,100.0,0.8,0.8,,,5.3,,1.2,2.9,,6.64,,,,,,,41.37931034482759,,83.3,921921.0,216.0,0.39354995513955754,2.916666666666667,-0.39354995513955754,0.13493141319070542,0.04429550841450688,0.8333333333333334,0.7173773335913818,0.6354545056819916,10994
2026-27,MEDIOCENTROS,800,Youssef Maleh,US Lecce,Serie A,253,fm:exact|us:exact,Youssef Maleh,Lecce,253.0,32.0,87.4,0.4,33.3,,,2.1,1.4,0.7,,3.6,0.7,0.4,1.4,1.0,6.39,,,,,,,28.571428571428573,,33.3,789243.0,247.0,0.0819414786180021,1.45748987854251,-0.0819414786180021,0.056220958940684775,0.06625899886674723,0.728744939271255,0.14596174512556206,0.07721584033869536,9893
2026-27,MEDIOCENTROS,818,Foe Ondoa,AC Monza,Serie A,178,fm:exact|us:fuzzy,Foe Ondoa,Monza,178.0,24.3,92.3,1.0,66.7,1.0,100.0,1.5,1.0,0.5,,5.6,,0.5,2.0,,6.32,,,,,,,25.0,,66.7,1577900.0,178.0,0.06580285414048795,2.0224719101123596,-0.06580285414048795,0.032535855658352375,0.04470604461398017,1.0112359550561798,0.42541218837827777,0.3762942904166961,14792
2026-27,MEDIOCENTROS,825,Tommaso Pobega,Bologna,Serie A,252,fm:exact|us:exact,Tommaso Pobega,Bologna,252.0,35.4,86.8,1.4,57.1,,,1.8,1.4,1.1,,3.9,0.7,0.4,2.1,,6.53,,,,,,,19.047619047619047,,57.1,790732.0,262.0,0.08216520543885593,2.0610687022900764,-0.08216520543885593,0.0398653404166301,0.021312125169366366,0.6870229007633588,0.212201947588047,0.11949047641757564,8912
2026-27,MEDIOCENTROS,828,Christ Inao Oulaï,Fiorentina,Serie A,123,fm:exact|us:exact,Christ Inao Oulaï,Fiorentina,123.0,42.4,92.1,0.7,50.0,2.2,100.0,4.4,2.2,0.7,0.7,5.9,0.7,,0.7,,6.79,,,,,,1.4,,,50.0,1666494.0,123.0,0.011136397583092096,0.7317073170731707,-0.011136397583092096,0.0152197433635592,0.07884018123149869,2.1951219512195124,0.2344959883428201,0.1910511040832938,14919
2026-27,MEDIOCENTROS,830,Curtis Jones,Inter,Serie A,152,fm:exact|us:exact,Curtis Jones,Internazionale,152.0,60.4,93.6,1.2,66.7,1.2,66.7,1.8,1.2,1.8,,6.5,1.2,,1.2,1.0,6.76,,,,,,,,,66.7,933768.0,147.0,0.03141860439613157,1.2244897959183674,-0.03141860439613157,0.02565852692350745,0.08866971320643717,1.836734693877551,1.1970102133191363,1.07692189970795,6665
2026-27,MEDIOCENTROS,834,Frank Anguissa,SSC Nápoles,Serie A,238,fm:exact,Frank Anguissa,Napoli,238.0,26.8,82.6,,,0.8,50.0,1.1,0.4,0.8,1.1,4.2,0.4,0.4,1.9,,6.54,,,,,,1.9000000000000001,21.05263157894737,,,612863.0,,,,,,,,,,
2026-27,MEDIOCENTROS,835,Adrián Bernabé,Parma,Serie A,172,fm:exact|us:exact,Adrián Bernabé,Parma,172.0,47.1,83.3,3.7,70.0,1.0,66.7,1.0,1.0,1.0,,4.2,0.5,,0.5,,6.69,,,,,,,,,70.0,951714.0,178.0,0.012234425527995876,0.5056179775280899,-0.012234425527995876,0.0241969749331474,0.025886861879504106,1.5168539325842696,0.30976823813627274,0.293234907760379,8867
2026-27,MEDIOCENTROS,848,Mario Pašalić,Atalanta,Serie A,178,fm:exact|us:exact,Mario Pašalić,Atalanta,178.0,52.1,89.6,,,0.5,33.3,,0.5,1.0,0.5,2.5,,,,,6.48,,,,,,1.5,,,,446266.0,177.0,0.0,0.0,0.0,,0.03967800130278377,1.0169491525423728,0.1856353714809579,0.14595736828395878,1134
2026-27,MEDIOCENTROS,857,Petar Sučić,Inter,Serie A,182,fm:exact|us:exact,Petar Sučić,Internazionale,182.0,54.4,88.0,6.4,92.9,1.0,50.0,2.5,,0.5,1.5,6.4,0.5,,,,6.91,,,,,,2.0,,,92.9,1382000.0,185.0,0.0,0.0,0.0,,0.05821650394716776,1.4594594594594597,0.49510541719359324,0.48265247167767716,13964
2026-27,MEDIOCENTROS,860,Ruben Loftus-Cheek,AC Milan,Serie A,210,fm:exact|us:exact,Ruben Loftus-Cheek,Milan,210.0,30.9,93.5,0.4,100.0,0.9,40.0,0.4,,0.4,0.4,1.7,0.9,,2.1,1.0,6.5,,,,,,0.8,,,100.0,604982.0,213.0,0.12330123262716008,2.112676056338028,-0.12330123262716008,0.058362583443522444,0.5025053360092808,3.380281690140845,0.4231303956517031,0.14430108362100494,688
2026-27,MEDIOCENTROS,861,Nicolò Rovella,Lazio,Serie A,127,fm:exact|us:exact,Nicolò Rovella,Lazio,127.0,53.9,92.7,0.7,50.0,0.7,50.0,2.1,1.4,2.8,,7.8,0.7,,0.7,,7.21,,,,,,,,,50.0,1020963.0,126.0,0.027295909821987145,0.7142857142857143,-0.027295909821987145,0.038214273750782,0.031420263860906864,1.4285714285714286,0.09963516678128922,0.09963516678128922,7411
2026-27,MEDIOCENTROS,863,Abdou-Salam Konate,Parma,Serie A,94,fm:exact|us:exact,Abdou-Salam Konaté,Parma,94.0,40.2,84.0,1.9,100.0,1.0,100.0,2.9,1.9,1.0,,5.7,,,1.0,,5.95,,,,,,,,,100.0,1844134.0,93.0,0.01112181753400829,0.9677419354838709,-0.01112181753400829,0.0114925447851419,0.0,0.0,0.02341642735465877,0.02341642735465877,14181
2026-27,MEDIOCENTROS,864,Amorim,Genoa,Serie A,113,fm:exact|us:fuzzy,Amorim,Genoa,113.0,53.4,94.4,5.6,77.8,,,4.0,1.6,1.6,,3.2,1.6,0.8,0.8,,6.41,,,,,,,100.0,,77.8,1469120.0,105.0,0.014978601464203371,0.8571428571428571,-0.014978601464203371,0.0174750350415706,0.08667765025581625,2.571428571428571,0.21794413881642477,0.20378169204507546,14426
2026-27,MEDIOCENTROS,870,Thórir Jóhann Helgason,Venezia,Serie A,119,fm:fuzzy|us:fuzzy,Thórir Helgason,Venezia,119.0,34.8,80.7,2.3,75.0,,,0.8,0.8,2.3,1.5,3.0,,0.8,1.5,,6.11,,,,,,3.8,53.333333333333336,,75.0,939593.0,120.0,0.035619429079815676,1.5,-0.035619429079815676,0.02374628605321045,0.027063935995101897,0.75,0.13654377311468124,0.13106746226549146,10906
2026-27,MEDIOCENTROS,871,Vincent Sierro,Parma,Serie A,190,fm:exact|us:exact,Vincent Sierro,Parma,190.0,35.1,82.2,2.8,40.0,,,0.5,0.9,2.4,,5.7,0.5,,0.5,1.0,6.15,,,,,,,,,40.0,634310.0,190.0,0.023484585708693426,0.47368421052631576,-0.023484585708693426,0.0495785698294639,0.18390776452265287,0.47368421052631576,0.4809529828397851,0.29704520949407626,5311
2026-27,MEDIOCENTROS,880,Franck Kessié,Atalanta,Serie A,169,fm:exact|us:exact,Franck Kessié,Atalanta,169.0,53.8,88.6,0.5,25.0,1.6,100.0,3.2,,3.7,0.5,8.5,1.1,0.5,1.6,,6.91,,,,,,4.2,31.25,,25.0,579747.0,170.0,0.30940331781611724,1.5882352941176472,-0.30940331781611724,0.19480949640274048,0.04094324611565644,1.0588235294117647,0.6369040205198176,0.31872781234629016,1489
2026-27,MEDIOCENTROS,883,Cesare Casadei,Torino FC,Serie A,70,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10433
2026-27,MEDIOCENTROS,890,Pape Matar Sarr,Juventus,Serie A,64,fm:fuzzy|us:fuzzy,Pape Sarr,Juventus,64.0,,,,,,,,,,,,,,,,6.58,,,,,,,,,,1107280.0,62.0,0.09812473409598865,2.903225806451613,-0.09812473409598865,0.03379851952195165,0.0,0.0,1.1870333384121619,1.088908615131532,9021
2026-27,MEDIOCENTROS,892,Ardon Jashari,AC Milan,Serie A,80,fm:exact|us:exact,Ardon Jashari,Milan,80.0,,,,,,,,,,,,,,,,6.6,,,,,,,,,,1163219.0,74.0,0.6266966139948046,1.2162162162162162,-0.6266966139948046,0.5152838826179504,0.1643669101837519,2.4324324324324325,1.2258249762895945,0.5481613392161356,13895
2026-27,MEDIOCENTROS,895,Toma Bašić,Venezia,Serie A,150,fm:exact|us:exact,Toma Bašić,Venezia,150.0,37.2,80.5,1.8,60.0,0.6,100.0,1.2,,1.8,,1.8,,,,1.0,6.5,,,,,,,,,60.0,651435.0,155.0,0.0,0.0,0.0,,0.3253257889901438,1.7419354838709677,0.17605737801040372,0.17605737801040372,6902
2026-27,MEDIOCENTROS,898,Scott McTominay,SSC Nápoles,Serie A,146,fm:exact|us:exact,Scott McTominay,Napoli,146.0,27.7,90.0,1.2,100.0,0.6,33.3,,1.2,1.8,1.2,1.8,,0.6,1.2,1.0,6.59,,,,,,3.0,50.0,,100.0,843099.0,150.0,0.10539260990917679,1.2,-0.10539260990917679,0.087827174924314,0.06598986536264417,1.2,0.5300202548503875,0.35863777846097944,5560
2026-27,MEDIOCENTROS,907,Daniel Bragança,Torino FC,Serie A,133,fm:exact|us:exact,Daniel Bragança,Torino,133.0,46.7,92.0,2.7,80.0,2.0,60.0,2.0,,1.4,,4.7,0.7,,1.4,1.0,6.63,,,,,,,,,80.0,1014980.0,129.0,0.03198520475348755,1.3953488372093024,-0.03198520475348755,0.02292273007333275,0.19122881944789444,0.6976744186046512,0.24965806842543353,0.026444057219250208,15039
2026-27,MEDIOCENTROS,908,Franz-Ethan Meichtry,Genoa,Serie A,47,fm:exact|us:fuzzy,Franz-Ethan Meichtry,Genoa,47.0,,,,,,,,,,,,,,,,6.2,,,,,,,,,,1677025.0,39.0,1.0992782276410322,4.615384615384615,-1.0992782276410322,0.23817694932222366,0.022082446286311383,2.3076923076923075,1.443797410107576,0.32243670179293704,14846
2026-27,MEDIOCENTROS,911,Fisayo Dele-Bashiru,Lazio,Serie A,54,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,0.0,0.0,,0.0,0.0,0.037105884724135965,0.037105884724135965,12872
2026-27,MEDIOCENTROS,912,Andrea Ghion,US Sassuolo,Serie A,10,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7627
2026-27,MEDIOCENTROS,929,Matteo Dagasso,Venezia,Serie A,20,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,,0.0,0.0,0.10014260187745049,0.10014260187745049,14877
2026-27,MEDIOCENTROS,934,Mikel Amondarain,Bologna,Serie A,95,fm:exact|us:exact,Mikel Amondarain,Bologna,95.0,27.5,78.4,,,,,2.8,,0.9,,4.7,0.9,,0.9,,6.11,,,,,,,,,,1661207.0,93.0,0.058086109497854706,0.9677419354838709,-0.058086109497854706,0.0600223131477832,0.010493413635319256,0.9677419354838709,0.1419019425708439,0.0733224230427895,14910
2026-27,MEDIOCENTROS,935,Anouar El Azzouzi,Frosinone,Serie A,2,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14892
2026-27,MEDIOCENTROS,937,Maxence Caqueret,Como 1907,Serie A,92,fm:exact|us:exact,Maxence Caqueret,Como,92.0,61.6,84.0,2.9,75.0,,,,,1.0,,5.9,,,,1.0,6.34,,,,,,,,,75.0,846000.0,86.0,0.0,0.0,0.0,,0.37909223524810265,3.13953488372093,0.9665768558895864,0.6144904128687326,7328
2026-27,MEDIOCENTROS,938,Nikola Moro,Bologna,Serie A,92,fm:exact|us:exact,Nikola Moro,Bologna,92.0,54.8,84.8,9.8,58.8,,,1.0,1.0,2.0,,7.8,,,,,6.38,,,,,,,,,58.8,641595.0,82.0,0.0,0.0,0.0,,0.028523857728010173,1.0975609756097562,1.0732547729844,1.0447309152563897,8626
2026-27,MEDIOCENTROS,947,Oussama El Azzouzi,Bologna,Serie A,79,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,0.0,0.0,,0.058518444827522054,1.0843373493975903,0.058518444827522054,0.0,11962
2026-27,MEDIOCENTROS,949,Marco Libra,Bologna,Serie A,77,fm:exact|us:exact,Marco Libra,Bologna,77.0,,,,,,,,,,,,,,,,6.34,,,,,,,,,,2008804.0,70.0,0.07555043271609707,1.2857142857142856,-0.07555043271609707,0.0587614476680755,0.096840888261795,1.2857142857142856,1.2588794838104929,1.0864881628326006,14911
2026-27,MEDIOCENTROS,951,Emirhan İlkhan,Torino FC,Serie A,76,fm:exact|us:exact,Emirhan İlkhan,Torino,76.0,,,,,,,,,,,,,,,1.0,6.3,,,,,,,,,,1301633.0,70.0,0.0,0.0,0.0,,0.3775252870150974,1.2857142857142856,1.0091764647513628,0.6316511777362653,10899
2026-27,MEDIOCENTROS,954,Samuele Ricci,Como 1907,Serie A,66,fm:exact|us:exact,Samuele Ricci,Como,65.0,,,,,,,,,,,,,,,1.0,6.38,,,,,,,,,,941656.0,57.0,0.13886474857204834,1.5789473684210527,-0.13886474857204834,0.0879476740956306,0.6207804773983202,3.1578947368421053,2.159186927111525,1.8952866290744983,7530
2026-27,MEDIOCENTROS,955,Henrikh Mkhitaryan,Inter,Serie A,62,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.8431930201394218,8.571428571428571,-0.8431930201394218,0.09837251901626587,0.1620293515069143,2.857142857142857,1.2437285695757185,0.49628853797912603,317
2026-27,MEDIOCENTROS,963,Oier Zarraga,Udinese,Serie A,45,fm:exact|us:exact,Oier Zarraga,Udinese,45.0,,,,,,,,,,,,,,,,6.2,,,,,,,,,,1106916.0,39.0,0.0,0.0,0.0,,0.0,0.0,0.22159693905940406,0.22159693905940406,8728
2026-27,MEDIOCENTROS,974,Florian Grillitsch,Frosinone,Serie A,8,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,116
2026-27,MEDIOCENTROS,979,Lamine Fanne,Venezia,Serie A,17,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,,0.0,0.0,0.0956531449714124,0.0956531449714124,14883
2026-27,MEDIOCENTROS,981,Marten de Roon,AS Roma,Serie A,32,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,0.0,0.0,,0.10803705613527954,3.2142857142857144,0.4719789326190947,0.36394185253552,1710
2026-27,MEDIOCENTROS,983,Benja Cremaschi,Parma,Serie A,34,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14021
2026-27,MEDIOCENTROS,987,Mohamed Kaba,US Lecce,Serie A,25,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11946
2026-27,MEDIOCENTROS,988,Ibrahim Sulemana,US Sassuolo,Serie A,30,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,1.1083979407946267,1.1083979407946267,10985
2026-27,MEDIOCENTROS,990,Leonardo Colombo,AC Monza,Serie A,28,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11283
2026-27,MEDIOCENTROS,998,Roberto Gagliardini,Cagliari,Serie A,21,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,,0.28790412470698346,5.0,0.28790412470698346,0.0,1496
2026-27,MEDIOCENTROS,1003,Aleksandar Stanković,Inter,Serie A,15,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.5544082705791179,6.923076923076923,-0.5544082705791179,0.0800811946392059,0.0,0.0,0.0,0.0,11149
2026-27,MEDIOCENTROS,1014,Sandi Lovrić,Udinese,Serie A,10,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,,0.259113032370805,10.0,3.6418405175209037,3.6418405175209037,10878
2026-27,MEDIOCENTROS,1017,Medon Berisha,US Lecce,Serie A,8,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.49697997048497095,15.0,-0.49697997048497095,0.0331319980323314,0.0,0.0,0.49697997048497095,0.0,10908
2026-27,DEFENSAS,158,Hassane Kamara,Udinese,Serie A,431,fm:exact|us:exact,Hassane Kamara,Udinese,431.0,23.4,81.2,1.7,53.3,0.6,60.0,2.7,0.8,2.3,0.2,3.5,0.2,1.0,1.9,,7.32,,,,,,2.5,52.631578947368425,,53.3,488415.0,432.0,0.14474232157226652,1.875,0.27192434509440017,0.07719590483854215,0.058189187354097754,0.625,0.35114997144167626,0.15360026387497783,3729
2026-27,DEFENSAS,161,Carlos Augusto,Inter,Serie A,154,fm:exact|us:exact,Carlos Augusto,Internazionale,154.0,49.1,91.3,1.2,33.3,,,0.6,1.8,4.7,,2.9,,1.2,1.2,1.0,7.41,,,,,,,100.0,,33.3,940829.0,147.0,0.08104301837025857,1.2244897959183674,0.5312018795889251,0.0661851316690445,0.2957178272154867,2.4489795918367347,0.8720467650160497,0.6121597743156005,10891
2026-27,DEFENSAS,182,Ricardo Mangas,AC Monza,Serie A,371,fm:exact|us:exact,Ricardo Mangas,Monza,371.0,18.7,75.5,1.7,70.0,,,1.0,1.0,1.9,,3.6,,0.5,0.7,3.0,7.03,,,,,,,71.42857142857143,,70.0,824655.0,376.0,0.2672589055579552,0.7180851063829787,-0.027897203430295624,0.3721827721844117,0.24829229939372296,1.9148936170212765,1.0133734826949683,0.512194852840076,9806
2026-27,DEFENSAS,188,Álex Jiménez,Fiorentina,Serie A,292,fm:exact|us:apellido,Álex Jiménez,Fiorentina,292.0,29.3,82.6,0.6,28.6,1.5,62.5,2.2,0.3,2.8,,4.9,0.6,0.3,0.9,1.0,7.07,,,,,,,33.333333333333336,,28.6,1526689.0,293.0,0.11246706540267214,0.9215017064846417,0.19470017009220839,0.1220475931962331,0.16203114979045383,1.8430034129692834,0.549439057809501,0.389888872974155,12168
2026-27,DEFENSAS,255,Bremer,Juventus,Serie A,450,fm:fuzzy|us:exact,Gleison Bremer,Juventus,450.0,52.6,90.7,2.4,50.0,0.4,100.0,1.4,1.6,5.0,0.2,3.2,,0.4,0.8,1.0,7.6,,,,,,5.2,50.0,,50.0,857269.0,450.0,0.21280176639556886,0.8,0.18719823360443116,0.26600220799446106,0.13281514421105384,1.0,0.1901689812541008,0.17099168598651887,6960
2026-27,DEFENSAS,256,Johan Vásquez,Genoa,Serie A,341,fm:exact|us:exact,Johan Vásquez,Genoa,341.0,49.6,82.8,1.3,23.8,,,1.6,0.3,4.5,0.5,5.0,,0.3,0.8,,6.27,,,,,,5.0,37.5,,23.8,914103.0,348.0,0.02694199520066894,0.7758620689655172,0.23167869445450348,0.03472523825863997,0.015001737608991803,0.25862068965517243,0.2325600308590922,0.20655801262834977,9985
2026-27,DEFENSAS,259,Tiago Gabriel,US Lecce,Serie A,241,fm:exact|us:exact,Tiago Gabriel,Lecce,241.0,44.1,92.9,1.5,50.0,,,2.6,1.1,6.0,0.4,2.2,,0.7,0.7,,7.03,,,,,,6.4,100.0,,50.0,1574492.0,243.0,0.45142879088719684,0.7407407407407407,0.28931194985354386,0.6094288676977158,0.0,0.0,0.2964722944630517,0.2964722944630517,13396
2026-27,DEFENSAS,346,Zeki Çelik,Juventus,Serie A,427,fm:exact|us:fuzzy,Zeki Çelik,Juventus,427.0,34.4,86.7,0.6,33.3,0.2,16.7,2.1,1.1,1.1,0.2,2.3,0.2,,0.4,2.0,7.15,,,,,,1.3,,,33.3,867225.0,432.0,0.011981875868514168,0.4166666666666667,-0.011981875868514168,0.028756502084434,0.181612457963638,1.25,0.3809125504146019,0.20737429149448872,6872
2026-27,DEFENSAS,347,Josh Doig,US Sassuolo,Serie A,411,fm:exact|us:exact,Josh Doig,Sassuolo,411.0,29.6,88.8,0.4,25.0,,,1.5,1.3,3.3,0.4,1.5,,0.2,0.9,1.0,6.84,,,,,,3.6999999999999997,22.22222222222222,,25.0,1130330.0,417.0,0.038783337331289865,0.8633093525179856,0.1770440007982065,0.0449240324087441,0.09932806474163378,1.079136690647482,0.4953320420903267,0.4284698135561223,11023
2026-27,DEFENSAS,350,Gabriele Bracaglia,Frosinone,Serie A,420,fm:exact|us:exact,Gabriele Bracaglia,Frosinone,420.0,14.8,65.1,0.9,18.2,0.2,100.0,1.5,1.1,4.3,1.5,2.8,,0.9,1.5,1.0,7.37,,,,,,5.8,60.0,,18.2,1396091.0,426.0,0.10513787630053471,1.4788732394366197,0.10612972933326809,0.07109323064131395,0.11386771778195677,1.267605633802817,0.5995256464246294,0.44629618158222933,14888
2026-27,DEFENSAS,358,Yann Bisseck,Inter,Serie A,279,fm:fuzzy|us:exact,Yann Aurel Bisseck,Internazionale,279.0,48.4,89.3,1.0,42.9,1.0,100.0,2.6,2.3,3.2,1.0,5.2,,0.6,1.6,,7.88,,,,,,4.2,37.5,,42.9,889535.0,277.0,0.17752326244911992,1.6245487364620939,0.14738648484329883,0.10927543044090271,0.037068194551695986,0.9747292418772563,0.4683182208331484,0.2863331460511641,6414
2026-27,DEFENSAS,407,Radu Drăgușin,Fiorentina,Serie A,450,fm:exact|us:exact,Radu Drăgușin,Fiorentina,450.0,25.4,88.2,2.6,65.0,0.2,100.0,0.8,2.2,5.8,1.2,3.0,0.2,,0.6,,6.65,,,,,,7.0,,,65.0,1203661.0,450.0,0.045385209843516336,0.6,-0.045385209843516336,0.07564201640586056,0.01027910485863684,0.2,0.34131602607667444,0.3310369189828634,9105
2026-27,DEFENSAS,409,Danilo Veiga,US Lecce,Serie A,450,fm:exact|us:exact,Danilo Veiga,Lecce,450.0,25.0,77.6,1.4,35.0,0.6,42.9,3.0,0.8,3.2,0.4,3.6,0.2,,,1.0,6.37,,,,,,3.6,,,35.0,1306664.0,450.0,0.0,0.0,0.0,,0.1498393088579178,0.6,0.141846433468163,0.00630409512668848,13395
2026-27,DEFENSAS,410,Samuele Birindelli,AC Monza,Serie A,444,fm:exact|us:exact,Samuele Birindelli,Monza,443.0,22.3,83.3,1.0,41.7,0.2,25.0,1.2,0.6,1.6,,4.1,0.4,0.8,1.2,2.0,7.01,,,,,,,66.66666666666667,,41.7,799497.0,446.0,0.04787595806885594,1.210762331838565,-0.04787595806885594,0.03954199499761065,0.2730728537178361,1.6143497757847534,0.5574939217869476,0.40893245580284576,10892
2026-27,DEFENSAS,412,Gianluca Mancini,AS Roma,Serie A,392,fm:exact|us:exact,Gianluca Mancini,Roma,392.0,46.8,91.1,1.8,47.1,0.7,100.0,2.1,1.8,1.4,,4.4,0.5,0.5,0.9,3.0,7.57,,,,,,,55.55555555555556,,47.1,588687.0,396.0,0.21836178546602072,0.9090909090909091,-0.21836178546602072,0.2401979640126228,0.4210514507510445,1.1363636363636362,1.0435094007036902,0.42177787050604815,6159
