season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2026-27,PORTEROS,58,Hervé Koffi,Union SG,Liga Belga,540,fm:exact,Hervé Koffi,Union Saint-Gilloise,540.0,20.2,78.1,,,,,,,,,6.2,,,,,0.0,,,7.46,,,88.2,2.5,2.1,,,0.35000000000000003,,,,,0.0,,695405.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,59,Davy Roef,KAA Gante,Liga Belga,630,fm:exact,Davy Roef,KAA Gent,630.0,22.1,74.2,,,,,,,0.7,,8.7,,,,,0.0,,,7.1899999999999995,,,81.8,2.6,0.3,,,0.04285714285714286,,,,,0.0,,245599.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,80,Yann Sommer,Club Brugge,Liga Belga,630,fm:exact,Yann Sommer,Club Brugge,630.0,35.4,88.6,,,0.1,100.0,0.1,,0.6,,7.6,,,,,0.0,,,7.52,,,87.5,3.0,3.7,,,0.5285714285714286,,,,,0.0,,41618.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,130,Louis Bostyn,Zulte Waregem,Liga Belga,585,fm:exact,Louis Bostyn,SV Zulte Waregem,585.0,17.5,67.1,,,,,,0.2,0.8,,8.8,,,,,0.01,,,7.25,,,81.5,3.4,1.7,,,0.26153846153846155,,,,,0.01,,242247.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,151,Matthias Pieklak,Lommel SK,Liga Belga,630,fm:exact,Matthias Pieklak,Lommel,630.0,24.4,72.8,,,,,0.1,,1.4,,8.4,,,,,0.0,,,7.370000000000001,,,75.8,3.6,2.7,,,0.38571428571428573,,,,,0.0,,1535449.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,158,Johannes Schenk,SK Beveren,Liga Belga,572,fm:exact,Johannes Schenk,Waasland-Beveren,572.0,22.7,68.6,,,,,,,1.9,,11.6,,,,,0.0,,,6.88,,,69.7,3.6000000000000005,2.5,,,0.3933566433566434,,,,,0.0,,1229804.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,213,Mohamed Koné,R Charleroi SC,Liga Belga,540,fm:exact,Mohamed Koné,Sporting de Charleroi,540.0,23.5,69.5,,,,,0.2,,2.0,,9.5,,,,,0.0,,,7.3,,,70.8,2.8,2.7,,,0.45,,,,,0.0,,1280201.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,240,Lucca Brughmans,KRC Genk,Liga Belga,630,fm:exact,Lucca Brughmans,KRC Genk,630.0,20.7,71.1,,,,,,,1.3,,6.0,,,,,0.0,0.1,,6.629999999999999,,,61.3,2.7,-2.7,,,-0.38571428571428573,,,,,0.0,0.1,1679949.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,241,Matthieu Epolo,Standard Lieja,Liga Belga,630,fm:exact,Matthieu Epolo,Standard Liège,630.0,19.1,60.1,,,0.1,100.0,,,1.1,,7.1,,,,,0.0,,,6.79,,,60.0,2.6,-0.4,,,-0.05714285714285715,,,,,0.0,,1257080.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,256,Leo Kokubo,Sint-Truiden,Liga Belga,630,fm:exact,Leo Kokubo,Sint-Truidense VV,630.0,30.7,82.1,,,,,,,0.3,,6.1,,,,,0.0,,,7.010000000000001,,,69.2,3.9,1.4,,,0.19999999999999998,,,,,0.0,,1155621.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,257,Andreas Jungdal,KVC Westerlo,Liga Belga,630,fm:exact,Andreas Jungdal,KVC Westerlo,630.0,20.1,63.8,,,,,,,1.6,,7.0,,,,,0.01,,,6.54,,,57.9,3.1,-2.9,,,-0.41428571428571426,,,,,0.01,,1183740.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,271,Martin Delavallée,R Charleroi SC,Liga Belga,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,PORTEROS,334,Marko Ilic,KV Kortrijk,Liga Belga,540,fm:exact,Marko Ilić,KV Kortrijk,540.0,16.2,57.1,,,0.3,100.0,,,1.3,,9.0,,,,,0.0,,,6.54,,,61.3,3.2,-1.5,,,-0.25,,,,,0.0,,750025.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,341,Dani van den Heuvel,OH Leuven,Liga Belga,630,fm:exact,Dani van den Heuvel,Oud-Heverlee Leuven,630.0,22.1,70.8,,,,,,0.1,0.9,,6.1,,,,,0.0,,,6.739999999999999,,,61.8,3.0,1.7,,,0.24285714285714285,,,,,0.0,,1192954.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,342,Marcos Peano,La Louvière,Liga Belga,622,fm:exact,Marcos Peano,RAAL La Louvière,622.0,24.0,67.8,,,,,,,1.6999999999999997,,9.3,,,,,0.01,0.1,1.0,6.39,,,60.60000000000001,2.9,-0.4,,,-0.05787781350482315,,,,,0.01,0.1,787458.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,347,Nacho Miras,KV Mechelen,Liga Belga,630,fm:exact,Nacho Mirás,Mechelen,630.0,21.7,71.0,,,,,,,1.3,,6.4,,,,,0.0,0.1,,6.47,,,57.6,2.7,-1.6,,,-0.2285714285714286,,,,,0.0,0.1,1317534.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,353,Taishi Brandon Nozawa,Royal Amberes,Liga Belga,630,fm:exact,Taishi Brandon Nozawa,Royal Antwerp,630.0,18.4,68.3,,,,,,,1.3,,9.6,,,,,0.04,0.1,1.0,6.870000000000001,,,66.7,4.3,-1.2,,,-0.17142857142857143,,,,,0.04,0.1,1134460.0,,,,,,FotMob (xG con penaltis)
2026-27,PORTEROS,374,Théo Radelet,La Louvière,Liga Belga,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,PORTEROS,375,Josua Lusamba,SK Beveren,Liga Belga,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,PORTEROS,391,Brent Gabriël,Zulte Waregem,Liga Belga,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,PORTEROS,409,Patrik Gunnarsson,KV Kortrijk,Liga Belga,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,PORTEROS,448,Vic Chambaere,Union SG,Liga Belga,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,PORTEROS,474,Gaëtan Coucke,Círculo Brujas,Liga Belga,630,fm:exact,Gaëtan Coucke,Cercle Brugge,630.0,16.3,61.3,,,0.3,100.0,,0.1,1.9,,4.4,,,,,0.0,,,6.47,,,53.3,2.3,-1.6,,,-0.2285714285714286,,,,,0.0,,682696.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,74,Ivan Toney,Al-Ahli,Saudi Pro,606,fm:exact,Ivan Toney,Al Ahli,606.0,13.5,72.2,0.6,50.0,0.3,50.0,0.3,0.1,0.3,,1.5,,2.7,4.5,1.44,0.09,1.0,3.0,8.24,,,,,,,60.0,,50.0,1.44,4.5,0.32,0.09,1.0,408987.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,123,Steven Bergwijn,Al-Ittihad,Saudi Pro,528,fm:exact,Steven Bergwijn,Al Ittihad,528.0,31.0,88.3,0.7,57.1,2.2,52.0,0.9,0.3,,,3.8999999999999995,,2.2,3.2,0.55,0.07,1.5,,7.82,,,,,,,68.75,,57.1,0.55,3.2,0.171875,0.07,1.5,564818.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,124,Alexandre Lacazette,NEOM SC,Saudi Pro,543,fm:exact,Alexandre Lacazette,Neom SC,543.0,22.0,81.1,1.0,54.5,1.2,70.0,1.7,0.2,0.7,,2.8,,1.2,2.7,0.44,0.15,1.7,1.0,7.799999999999999,,,,,,,44.44444444444444,,54.5,0.44,2.7,0.16296296296296295,0.15,1.7,169193.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,126,George Ilenikhena,Al-Ittihad,Saudi Pro,325,fm:exact,George Ilenikhena,Al Ittihad,325.0,10.0,75.0,0.3,100.0,0.6,33.3,,,0.6,,0.6,,1.9,4.2,0.76,0.42,1.7,3.0,7.52,,,,,,,45.238095238095234,,100.0,0.76,4.2,0.18095238095238095,0.42,1.7,1431516.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,134,Mateo Retegui,Al-Qadsiah,Saudi Pro,554,fm:exact,Mateo Retegui,Al Qadsiah,554.0,15.9,81.7,0.5,100.0,0.2,33.3,0.6,0.2,0.2,0.2,1.3,,1.0,1.6,0.47,0.12000000000000001,0.3,1.0,7.22,,,,,,0.4,62.5,,100.0,0.47,1.6,0.29374999999999996,0.12000000000000001,0.3,905546.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,151,João Félix,Al-Nassr,Saudi Pro,511,fm:exact,Joao Félix,Al Nassr FC,511.0,29.6,80.4,2.5,63.6,0.9,45.5,1.1,0.2,0.7,,2.5,,2.1,4.6,0.38,0.39,3.0,6.0,7.92,,,,,,,45.652173913043484,,63.6,0.38,4.6,0.08260869565217392,0.39,3.0,794427.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,204,Ângelo,Al-Nassr,Saudi Pro,528,fm:exact,Ângelo,Al Nassr FC,528.0,31.5,81.1,1.7,55.6,1.7,52.6,1.0,0.3,0.2,,3.8999999999999995,,1.0,2.2,0.25,0.21,1.9,5.0,7.53,,,,,,,45.45454545454545,,55.6,0.25,2.2,0.11363636363636363,0.21,1.9,1199757.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,238,Julián Quiñones,Al-Qadsiah,Saudi Pro,630,fm:exact,Julián Quiñones,Al Qadsiah,630.0,23.7,76.9,2.1,88.2,1.4,62.5,0.6,,0.1,0.1,1.7,,1.3,2.6,0.56,0.16,1.4,5.0,7.32,,,,,,0.2,50.0,,88.2,0.56,2.6,0.2153846153846154,0.16,1.4,720560.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,242,Youssef En-Nesyri,Al-Ittihad,Saudi Pro,442,fm:exact,Youssef En-Nesyri,Al Ittihad,442.0,7.9,62.9,0.2,16.7,,,1.2,0.4,1.2,0.2,1.6,,1.0,3.5,0.8,0.07,0.4,,7.1,,,,,,1.4,28.571428571428573,,16.7,0.8,3.5,0.2285714285714286,0.07,0.4,788555.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,262,Francisco Trincão,Al-Ahli,Saudi Pro,564,fm:fuzzy,Trincão,Al Ahli,563.0,24.0,82.0,1.6,66.7,1.6,52.6,1.0,0.5,0.2,0.2,4.0,,0.8,2.7,0.3,0.29,1.9000000000000001,5.0,7.56,,,,,,0.4,29.629629629629626,,66.7,0.3,2.7,0.1111111111111111,0.29,1.9000000000000001,732282.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,265,Julien Domingues,Al-Kholood ,Saudi Pro,562,fm:exact,Julien Domingues,Al Kholood,561.0,10.9,80.0,,,0.3,40.0,0.2,0.5,1.1,,2.4,,1.0,1.6,0.6,0.07,0.5,1.0,7.15,,,,,,,62.5,,,0.6,1.6,0.37499999999999994,0.07,0.5,1701697.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,266,Sultan Mandash,Al-Hilal,Saudi Pro,419,fm:exact,Sultan Mandash,Al Hilal,419.0,28.600000000000005,89.3,0.6,60.0,2.1,62.5,2.1,,0.20000000000000004,0.20000000000000004,4.1,,0.9,2.6,0.58,0.26,0.9,3.0,7.84,,,,,,0.4000000000000001,34.61538461538461,,60.0,0.58,2.6,0.22307692307692306,0.26,0.9,619824.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,267,Ollie Watkins,Al-Hilal,Saudi Pro,313,fm:exact,Ollie Watkins,Al Hilal,313.0,12.7,80.0,,,2.0,70.0,0.3,,0.3,0.3,0.8999999999999999,,2.3,4.3,0.8,0.21000000000000002,2.0,3.0,7.69,,,,,,0.6,53.48837209302325,,,0.8,4.3,0.186046511627907,0.21000000000000002,2.0,540088.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,272,Sadio Mané,Al-Nassr,Saudi Pro,602,fm:exact,Sadio Mané,Al Nassr FC,601.0,28.5,80.2,1.5,83.3,2.5,58.599999999999994,1.6,0.4,0.1,,3.9000000000000004,,0.8999999999999999,2.1,0.32,0.15,2.8,,8.03,,,,,,,42.85714285714285,,83.3,0.32,2.1,0.15238095238095237,0.15,2.8,303339.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,273,Crysencio Summerville,Al-Hilal,Saudi Pro,616,fm:exact,Crysencio Summerville,Al Hilal,616.0,28.5,87.4,0.1,33.3,2.2,71.4,1.0,0.6,0.3,,5.1,,0.7,4.1,0.66,0.48999999999999994,2.5,7.0,8.07,,,,,,,17.073170731707318,,33.3,0.66,4.1,0.1609756097560976,0.48999999999999994,2.5,941213.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,276,Christopher Bonsu Baah,Al-Qadsiah,Saudi Pro,606,fm:exact,Christopher Bonsu Baah,Al Qadsiah,606.0,36.4,85.1,0.3,50.0,1.8999999999999997,59.099999999999994,0.4,1.8999999999999997,0.7,,5.2,,,0.3,0.07,0.3,1.8999999999999997,5.0,7.48,,,,,,,,,50.0,0.07,0.3,0.23333333333333336,0.3,1.8999999999999997,1452385.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,314,Afimico Pululu,Al-Hazem,Saudi Pro,535,fm:exact,Afimico Pululu,Al Hazem,533.0,12.5,79.6,0.2,100.0,1.0,35.3,0.5,0.2,0.2,,1.0,,0.3,1.7,0.32,0.1,0.3,2.0,6.69,,,,,,,17.647058823529413,,100.0,0.32,1.7,0.18823529411764706,0.1,0.3,861736.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,318,Abderrazak Hamdallah,Al-Taawoun,Saudi Pro,432,fm:exact,Abderrazak Hamdallah,Al-Taawoun,432.0,13.8,75.9,1.5,100.0,0.6,27.3,0.4,,0.8,,2.3,,1.0,2.9,0.32,0.11,2.1,,7.0,,,,,,,34.48275862068966,,100.0,0.32,2.9,0.11034482758620691,0.11,2.1,422288.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,321,Leandro Antunes,Al-Riyadh,Saudi Pro,332,fm:exact,Leandro Antunes,Al Riyadh,332.0,15.2,80.0,0.3,33.3,0.5,50.0,1.4,0.8,1.1,0.3,1.9,,1.1,2.4,0.21,0.04,1.4,1.0,7.0,,,,,,1.4000000000000001,45.83333333333334,,33.3,0.21,2.4,0.0875,0.04,1.4,777054.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,324,Abdullah Al-Hamdan,Al-Nassr,Saudi Pro,278,fm:fuzzy,Abdullah Al Hamddan,Al Nassr FC,279.0,16.8,73.2,1.0,75.0,,,1.9000000000000001,,,,2.6,,1.0,3.2,0.37,0.09,1.9000000000000001,1.0,6.68,,,,,,,31.25,,75.0,0.37,3.2,0.11562499999999999,0.09,1.9000000000000001,909198.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,349,Coba da Costa,Al-Kholood ,Saudi Pro,607,fm:exact,Coba da Costa,Al Kholood,606.0,19.3,78.3,0.3,33.3,2.7,48.6,1.8999999999999997,0.8999999999999999,0.1,,3.0,,0.8999999999999999,2.5,0.33,0.18,1.5,3.0,7.490000000000001,,,,,,,35.99999999999999,,33.3,0.33,2.5,0.132,0.18,1.5,1676905.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,373,Teddy Okou,Al-Riyadh,Saudi Pro,572,fm:exact,Teddy Okou,Al Riyadh,572.0,10.2,75.6,0.3,33.3,1.1,33.3,1.6,0.3,0.8,0.3,3.3,,0.8,2.0,0.28,0.06,0.8,,6.98,,,,,,1.1,40.0,,33.3,0.28,2.0,0.14,0.06,0.8,841552.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,380,Moussa Dembélé,Al-Ettifaq,Saudi Pro,564,fm:exact,Moussa Dembélé,Al-Ettifaq,565.0,10.8,78.2,,,1.0,50.0,0.2,0.2,0.5,,1.1,,1.6,4.0,0.62,0.02,0.3,,6.87,,,,,,,40.0,,,0.62,4.0,0.155,0.02,0.3,509148.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,386,Cristiano Ronaldo,Al-Nassr,Saudi Pro,423,fm:exact,Cristiano Ronaldo,Al Nassr FC,423.0,15.5,82.0,0.2,50.0,0.6,75.0,,,0.2,,0.6,,2.1,4.0,0.63,0.1,0.9,1.0,7.14,,,,,,,52.5,,50.0,0.63,4.0,0.1575,0.1,0.9,30893.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,391,Darwin Núñez,Al-Diriyah,Saudi Pro,440,fm:exact,Darwin Núñez,Al Diriyah,440.0,12.5,81.3,0.2,20.0,0.6,27.3,1.0,,1.0,,2.9,,0.8,3.1,0.63,0.03,1.2,,7.329999999999999,,,,,,,25.806451612903224,,20.0,0.63,3.1,0.2032258064516129,0.03,1.2,950561.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,406,Gabriel Martinelli,Al-Hilal,Saudi Pro,160,fm:exact,Gabriel Martinelli,Al Hilal,160.0,18.6,80.5,0.6,33.3,0.6,50.0,1.1,,,0.6,3.4,,2.8,5.1,1.61,0.03,,,7.3,,,,,,,54.90196078431373,,33.3,1.61,5.1,0.31568627450980397,0.03,,1021586.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,420,Yannick Carrasco,Al-Shabab,Saudi Pro,630,fm:exact,Yannick Carrasco,Al Shabab,630.0,30.7,80.8,1.0,58.3,2.1,48.4,0.3,,0.3,,3.3,,1.1,3.0,0.23,0.3,2.7,3.0,7.32,,,,,,,36.66666666666667,,58.3,0.23,3.0,0.07666666666666667,0.3,2.7,354467.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,429,Lázaro,Al-Fayha,Saudi Pro,477,fm:exact,Lázaro,Al-Fayha,477.0,26.0,84.7,2.5,81.3,0.8,57.1,0.4,0.4,0.2,,3.4,,1.7,3.0,0.35,0.07,1.7,,7.04,,,,,,,56.666666666666664,,81.3,0.35,3.0,0.11666666666666665,0.07,1.7,1111981.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,431,Malcom,Al-Hilal,Saudi Pro,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,DELANTEROS,457,Mohammed Al-Qahtani,Al-Qadsiah,Saudi Pro,172,fm:exact,Mohammed Al Qahtani,Al Qadsiah,173.0,51.0,89.9,1.0,100.0,0.5,25.0,2.1,1.0,0.5,,4.2,,2.1,4.2,0.54,0.34,1.0,1.0,6.78,,,,,,,50.0,,100.0,0.54,4.2,0.1285714285714286,0.34,1.0,1309655.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,465,Saïd Benrahma,NEOM SC,Saudi Pro,66,fm:exact,Saïd Benrahma,Neom SC,66.0,,,,,,,,,,,,,,,,,4.1,1.0,,,,,,,,,,,,,,,4.1,491883.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,479,Trezeguet,Al-Riyadh,Saudi Pro,352,fm:exact,Trezeguet,Al Riyadh,352.0,17.4,81.0,1.5,50.0,0.5,25.0,0.8,0.3,1.0,,2.8,,0.3,1.8,0.14,0.05,0.5,1.0,6.64,,,,,,,16.666666666666668,,50.0,0.14,1.8,0.07777777777777778,0.05,0.5,513492.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,480,Feras Al-Buraikan,Al-Ahli,Saudi Pro,238,fm:fuzzy,Feras Al Brikan,Al Ahli,238.0,12.1,72.7,,,0.4,33.3,6.4,,1.1,0.4,2.6,,,0.4,0.02,0.13,2.3,,6.62,,,,,,1.5,,,,0.02,0.4,0.049999999999999996,0.13,2.3,844226.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,489,Ahmed Al-Shamrani,Al-Hazem,Saudi Pro,256,fm:exact,Ahmed Al Shamrani,Al Hazem,256.0,29.5,80.0,1.8,62.5,2.1,50.0,1.8,0.7,1.4,,4.6,,0.4,0.4,0.1,0.12,1.1,1.0,6.67,,,,,,,100.0,,62.5,0.1,0.4,0.25,0.12,1.1,1442542.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,526,Roger Martínez,Al-Shabab,Saudi Pro,492,fm:exact,Roger Martínez,Al Shabab,492.0,15.2,86.5,0.2,50.0,1.1,54.5,0.9,0.2,0.5,,1.6,,1.1,2.7,0.24,0.1,0.5,,6.77,,,,,,,40.74074074074074,,50.0,0.24,2.7,0.08888888888888888,0.1,0.5,479026.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,550,Théo Bongonda,Al-Faisaly,Saudi Pro,350,fm:exact,Théo Bongonda,Al-Faisaly,350.0,20.1,85.7,0.8,100.0,1.3,71.4,0.8,0.8,,,2.6,,0.8,1.3,0.1,0.06,0.3,,6.63,,,,,,,61.53846153846153,,100.0,0.1,1.3,0.07692307692307693,0.06,0.3,466132.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,558,Adil Boulbina,Al-Diriyah,Saudi Pro,320,fm:exact,Adil Boulbina,Al Diriyah,319.0,24.5,80.6,,,2.0,58.300000000000004,0.6,0.3,,0.3,3.6999999999999997,,0.8,2.3,0.38,0.09,0.3,,7.45,,,,,,,34.78260869565218,,,0.38,2.3,0.16521739130434784,0.09,0.3,1298669.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,601,Fashion Sakala,Al-Fayha,Saudi Pro,630,fm:exact,Fashion Sakala,Al-Fayha,630.0,21.3,82.8,0.3,66.7,2.7,47.5,0.6,0.1,0.1,0.1,2.1,,1.0,3.4,0.2,0.15,1.7,2.0,6.8100000000000005,,,,,,0.2,29.411764705882355,,66.7,0.2,3.4,0.05882352941176471,0.15,1.7,825765.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,605,Alexandre Mendy,Al-Faisaly,Saudi Pro,630,fm:exact,Alexandre Mendy,Al-Faisaly,630.0,10.6,82.2,0.6,100.0,0.3,28.6,0.4,,0.4,,1.0,,0.9,2.0,0.49,0.03,0.4,,6.530000000000001,,,,,,,45.0,,100.0,0.49,2.0,0.245,0.03,0.4,560900.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,606,Mourad Batna,Al-Fateh,Saudi Pro,540,fm:exact,Mourad Batna,Al Fateh FC,540.0,18.7,78.9,1.2,77.8,2.8,58.6,0.7,0.2,2.7,,2.0,,1.7,3.3,0.15,0.21,2.5,2.0,7.41,,,,,,,51.515151515151516,,77.8,0.15,3.3,0.045454545454545456,0.21,2.5,617308.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,608,Christian Bassogog,Al-Faisaly,Saudi Pro,567,fm:exact,Christian Bassogog,Al-Faisaly,567.0,26.3,79.0,1.4,52.9,1.3,53.3,0.6,0.5,0.5,,4.1,,0.3,1.4,0.08,0.19,1.3,3.0,6.94,,,,,,,21.42857142857143,,52.9,0.08,1.4,0.05714285714285715,0.19,1.3,673854.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,629,Muhanad Al-Saad,NEOM SC,Saudi Pro,358,fm:fuzzy,Muhannad Al Saad,Neom SC,358.0,28.4,86.3,0.3,50.0,0.5,25.0,1.5,0.5,,,3.5,,0.8,2.8,0.28,0.14,2.0,1.0,6.77,,,,,,,28.571428571428573,,50.0,0.28,2.8,0.10000000000000002,0.14,2.0,1552923.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,658,Mohammed Sawaan,Al-Kholood ,Saudi Pro,146,fm:apellido,Muhammad Sawaan,Al Kholood,146.0,20.3,73.3,0.6,100.0,3.7,40.0,3.1,,1.2,,3.7,,0.6,1.2,0.08,0.2,1.2,1.0,6.58,,,,,,,50.0,,100.0,0.08,1.2,0.06666666666666667,0.2,1.2,1523819.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,669,Turki Al-Ammar,Al-Qadsiah,Saudi Pro,67,fm:exact,Turki Al Ammar,Al Qadsiah,67.0,,,,,,,,,,,,,,,,,2.7,1.0,6.79,,,,,,,,,,,,,,2.7,899277.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,688,Younes El Bahraoui,Al-Taawoun,Saudi Pro,324,fm:exact,Younes El Bahraoui,Al-Taawoun,324.0,15.299999999999999,68.8,0.3,50.0,1.4,45.5,1.1,0.6,1.1,,2.2,,0.7999999999999999,3.3000000000000003,0.41999999999999993,0.14,1.4,2.0,6.429999999999999,,,,,,,24.242424242424242,,50.0,0.41999999999999993,3.3000000000000003,0.12727272727272723,0.14,1.4,1810430.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,689,Khalil Al-Absi,NEOM SC,Saudi Pro,439,fm:exact,Khalil Al Absi,Neom SC,438.0,21.8,86.9,0.8,57.1,1.4,63.6,1.4,0.6,0.2,,3.5,,0.2,1.0,0.04,0.12,1.6,3.0,7.19,,,,,,,20.0,,57.1,0.04,1.0,0.04,0.12,1.6,1189048.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,690,Haroune Camara,NEOM SC,Saudi Pro,438,fm:exact,Haroune Camara,Neom SC,438.0,8.4,83.7,0.2,100.0,1.0,55.6,0.4,,0.2,0.2,1.8,,0.8,2.5,0.29,0.17,0.8,1.0,6.4,,,,,,0.4,32.0,,100.0,0.29,2.5,0.11599999999999999,0.17,0.8,922677.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,716,Lukas Haraslin,Al-Fateh,Saudi Pro,590,fm:exact,Lukás Haraslín,Al Fateh FC,590.0,15.6,81.0,0.5,42.9,2.0,46.4,1.1,1.5,0.6,,4.6,,1.1,2.6,0.23000000000000004,0.09,0.9,,7.090000000000001,,,,,,,42.307692307692314,,42.9,0.23000000000000004,2.6,0.08846153846153847,0.09,0.9,518628.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,717,Wilfried Kanga,Al-Fateh,Saudi Pro,578,fm:exact,Wilfried Kanga,Al Fateh FC,578.0,10.3,73.3,,,0.2,16.7,0.3,,0.8,0.3,1.1,,0.5,1.7,0.29,0.03,0.8,1.0,6.46,,,,,,1.1,29.411764705882355,,,0.29,1.7,0.17058823529411765,0.03,0.8,797800.0,,,,,,FotMob (xG con penaltis)
2026-27,DELANTEROS,719,Hammam Al-Hammami,Al-Shabab,Saudi Pro,528,fm:exact,Hammam Al Hammami,Al Shabab,527.0,18.3,74.3,,,2.4,46.7,1.7,0.5,0.3,,5.0,,0.3,1.5,0.12,0.1,0.5,,6.78,,,,,,,20.0,,,0.12,1.5,0.08,0.1,0.5,1633691.0,,,,,,FotMob (xG con penaltis)
