season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,team_possession,tackles_won_p90_raw,interceptions_p90_raw,recoveries_p90_raw,blocks_clear_p90_raw,fm_tackles_p90_raw,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2026-27,MEDIOCENTROS,740,Simone Pafundi,Catanzaro,Serie B,174,fm:exact,Simone Pafundi,Catanzaro,174.0,34.1,85.7,,,2.1,66.7,1.187648456057007,0.5938242280285035,,,3.0878859857482186,,,1.6,0.06,0.28,3.6,1.0,7.4799999999999995,,,,,,,57.9,,0.5,2.6,,1.0,,,,0.06,1.6,0.0375,0.28,3.6,1366034.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,742,Edoardo Iannoni,Hellas Verona,Serie B,203,fm:exact,Edoardo Iannoni,Verona,203.0,56.7,92.79999999999998,1.3000000000000003,100.0,0.9000000000000001,100.0,1.5587529976019185,0.4796163069544364,0.9000000000000001,,8.513189448441246,0.9000000000000001,0.4,1.3000000000000003,0.14,0.37,1.8000000000000003,2.0,7.56,,,,,,,58.3,,0.4,7.1,,1.3000000000000003,30.769230769230763,,100.0,0.14,1.3000000000000003,0.10769230769230768,0.37,1.8000000000000003,1189692.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,748,Michele Collocolo,US Cremonese,Serie B,95,fm:exact,Michele Collocolo,Cremonese,95.0,29.4,79.5,1.9,50.0,0.9,33.3,5.649038461538462,1.0817307692307692,0.9,,4.567307692307692,,0.9,0.9,0.030000000000000002,0.01,,,6.460000000000001,,,,,,,58.4,,0.9,3.8,,4.7,100.0,,50.0,0.030000000000000002,0.9,0.03333333333333333,0.01,,774716.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,750,Tommaso Corazza,LR Vicenza,Serie B,153,fm:exact,Tommaso Corazza,Vicenza Virtus,153.0,27.1,82.1,2.4,50.0,1.8000000000000003,75.0,1.7175572519083973,0.5725190839694656,,,3.33969465648855,1.2,0.6,2.4,0.11000000000000001,0.26,4.1,2.0,7.01,,,,,,,47.6,,0.6,3.5,,1.8000000000000003,25.0,,50.0,0.11000000000000001,2.4,0.045833333333333344,0.26,4.1,1526283.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,796,Mattia Maita,Benevento,Serie B,450,fm:exact,Mattia Maita,Benevento,450.0,51.6,87.5,3.4,56.7,0.6,50.0,2.127659574468085,,1.6,0.8,4.835589941972921,0.6,0.2,1.6,0.05,0.11,1.4,,7.48,,,,,,2.321083172147002,48.3,,,5.0,2.4000000000000004,2.2,12.5,,56.7,0.05,1.6,0.03125,0.11,1.4,478081.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,812,Dimitri Bisoli,Cesena,Serie B,445,fm:exact,Dimitri Bisoli,Cesena,445.0,28.1,78.5,1.4,41.2,0.4,50.0,0.7155635062611807,1.2522361359570662,1.6,1.2,2.862254025044723,0.8,,0.8,0.04,0.16,0.8,3.0,7.19,,,,,,2.5044722719141324,44.1,,1.4,3.2,2.8,0.8,,,41.2,0.04,0.8,0.049999999999999996,0.16,0.8,242711.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,816,Salvatore Molina,Südtirol,Serie B,450,fm:exact,Salvatore Molina,Südtirol,450.0,34.2,86.8,1.8,56.3,0.4,40.0,1.2072434607645874,0.6036217303822937,2.4,,5.4325955734406435,0.2,,0.4,0.02,0.2,1.4,2.0,7.3,,,,,,,50.3,,0.6,5.4,,1.2,,,56.3,0.02,0.4,0.049999999999999996,0.2,1.4,299393.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,825,Martin Palumbo,Avellino,Serie B,416,fm:exact,Martin Palumbo,Avellino,416.0,34.2,83.6,2.4,44.0,,,1.5370705244122964,0.8137432188065101,2.6000000000000005,1.1,4.3399638336347195,0.4,0.6,1.3000000000000003,0.04,0.05,1.5,1.0,7.37,,,,,,3.3453887884267637,44.7,,0.9000000000000001,4.8,3.7000000000000006,1.6999999999999997,46.153846153846146,,44.0,0.04,1.3000000000000003,0.030769230769230764,0.05,1.5,1146635.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,835,Andréa Le Borgne,Hellas Verona,Serie B,391,fm:exact,Andréa Le Borgne,Verona,391.0,41.0,89.0,2.5,64.7,1.4,54.5,3.3573141486810547,0.5995203836930455,1.6,,6.354916067146281,0.7,,1.2,0.04,0.28,1.8000000000000003,3.0,7.38,,,,,,,58.3,,0.5,5.299999999999999,,2.8,,,64.7,0.04,1.2,0.03333333333333333,0.28,1.8000000000000003,1790181.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,847,Aljosa Vasic,Südtirol,Serie B,220,fm:exact,Aljoša Vasić,Südtirol,220.0,22.1,85.7,1.2,100.0,0.4,14.3,0.40241448692152915,0.8048289738430583,1.2,,2.0120724346076457,,,1.6,0.11,0.09,1.6,2.0,6.87,,,,,,,50.3,,0.8,2.0,,0.4,,,100.0,0.11,1.6,0.06874999999999999,0.09,1.6,1189492.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,862,Fabio Maistro,Juve Stabia,Serie B,87,fm:exact,Fabio Maistro,Juve Stabia,87.0,,,,,,,,,,,,,,,,,4.1,2.0,6.97,,,,,,,58.2,,,,,,,,,,,,,4.1,816781.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,943,Artur Ioniță,Arezzo,Serie B,450,fm:exact,Artur Ioniţă,Arezzo,450.0,22.6,80.7,1.6,72.7,0.4,50.0,0.8620689655172413,0.3448275862068966,0.8,,2.2413793103448274,0.4,0.4,0.8,0.2,0.07,0.6,1.0,6.68,,,,,,,42.0,,0.4,2.6,,1.0,50.0,,72.7,0.2,0.8,0.25,0.07,0.6,168727.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1000,Liam Henderson,Sampdoria,Serie B,421,fm:exact,Liam Henderson,Sampdoria,421.0,29.9,80.0,0.9000000000000001,36.4,0.4,66.7,1.7241379310344827,0.6085192697768763,0.9000000000000001,0.2,4.766734279918865,0.9000000000000001,1.3000000000000003,3.0,0.27,0.05,1.1,,6.87,,,,,,1.1156186612576067,50.7,,0.6,4.7,1.1,1.6999999999999997,43.33333333333334,,36.4,0.27,3.0,0.09000000000000001,0.05,1.1,469939.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1010,Gerard Yepes,Empoli,Serie B,400,fm:exact,Gerard Yepes,Empoli,400.0,42.3,88.3,2.3,52.6,0.7,75.0,3.057553956834532,0.6294964028776978,2.5,,3.8669064748201434,0.5,0.5,0.9,0.03,0.03,0.2,,7.09,,,,,,,44.4,,0.7,4.3,,3.4,55.55555555555556,,52.6,0.03,0.9,0.03333333333333333,0.03,0.2,1289054.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1015,Giuseppe Leone,Pisa,Serie B,388,fm:exact,Giuseppe Leone,Pisa,388.0,48.0,87.7,2.3,58.8,0.5,28.6,1.107011070110701,0.6457564575645756,1.4,,4.243542435424354,0.5,0.2,0.9,0.16,0.07,0.7,,6.96,,,,,,,45.8,,0.7,4.6,,1.2,22.22222222222222,,58.8,0.16,0.9,0.17777777777777778,0.07,0.7,1280172.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1026,Filippo Ranocchia,Palermo,Serie B,362,fm:exact,Filippo Ranocchia,Palermo,362.0,49.7,85.5,2.7,47.8,0.5,100.0,3.2719836400817996,0.5112474437627812,2.5,0.7,4.805725971370143,0.2,1.0,3.2,0.14,0.16,1.5,2.0,7.59,,,,,,3.2719836400817996,51.1,,0.5,4.7,3.2,3.2,31.25,,47.8,0.14,3.2,0.043750000000000004,0.16,1.5,940440.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1033,Pietro Fusi,Padova,Serie B,314,fm:exact,Pietro Fusi,Padova,314.0,27.5,86.5,1.1,80.0,0.9,33.3,3.4364261168384878,0.9450171821305842,1.1,0.3,3.4364261168384878,0.6,0.3,1.1,0.11,0.2,1.7,1.0,6.93,,,,,,1.2027491408934707,41.8,,1.1,4.0,1.4000000000000001,4.0,27.27272727272727,,80.0,0.11,1.1,0.09999999999999999,0.2,1.7,952496.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1043,Simone Santoro,Modena,Serie B,296,fm:exact,Simone Santoro,Modena,296.0,42.9,89.8,0.6,33.3,0.3,50.0,1.312910284463895,0.6564551422319475,1.2,0.3,6.673960612691465,1.2,0.6,2.4,0.1,0.05,1.8000000000000003,,7.1,,,,,,1.6411378555798686,54.3,,0.6,6.1,1.5,1.2,25.0,,33.3,0.1,2.4,0.04166666666666667,0.05,1.8000000000000003,879064.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1045,Rachid Kouda,Mantova 1911,Serie B,305,fm:exact,Rachid Kouda,Mantova,290.0,45.6,84.5,2.8,56.3,,,0.5870841487279843,0.8806262230919765,2.8,0.3,6.360078277886497,0.3,0.3,1.2,0.02,0.25,0.9,2.0,6.88,,,,,,3.033268101761252,48.9,,0.9,6.5,3.0999999999999996,0.6,25.0,,56.3,0.02,1.2,0.016666666666666666,0.25,0.9,1439776.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1057,Marco Pompetti,Padova,Serie B,287,fm:exact,Marco Pompetti,Padova,287.0,15.1,82.8,1.3,57.1,0.3,100.0,1.1168384879725086,,0.9,,1.8900343642611683,0.6,0.6,0.9,0.35,0.07,0.9,1.0,6.59,,,,,,,41.8,,,2.2,,1.3,66.66666666666667,,57.1,0.35,0.9,0.38888888888888884,0.07,0.9,820736.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1065,Abdou Harroui,Hellas Verona,Serie B,200,fm:exact,Abdou Harroui,Verona,200.0,38.7,89.6,2.3,100.0,1.3,33.3,1.079136690647482,,0.5,,2.757793764988009,,0.9,4.5,0.38,0.06,1.3,,6.52,,,,,,,58.3,,,2.3,,0.9,20.0,,100.0,0.38,4.5,0.08444444444444445,0.06,1.3,909030.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1107,Jean-Pierre Longonda,Mantova,Serie B,129,fm:exact,Jean-Pierre Longonda,Mantova,57.0,,,,,,,,,,,,,,,,,,,6.629999999999999,,,,,,,48.9,,,,,,,,,,,,,,1603822.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1112,Simone Lottici Tessadri,US Cremonese,Serie B,116,fm:exact,Simone Lottici Tessadri,Cremonese,116.0,89.2,92.7,2.3,75.0,,,,0.9615384615384616,0.8,0.8,3.7259615384615383,,,1.6,0.039999999999999994,0.17,0.8,,6.52,,,,,,1.9230769230769231,58.4,,0.8,3.1,1.6,,,,75.0,0.039999999999999994,1.6,0.024999999999999994,0.17,0.8,1958786.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1135,Niklas Pyyhtiä,Südtirol,Serie B,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,1137,Alessandro Pietrelli,LR Vicenza,Serie B,105,fm:exact,Alessandro Pietrelli,Vicenza Virtus,105.0,19.7,67.6,1.7,66.7,0.9,12.5,2.480916030534351,0.8587786259541985,2.6,,2.480916030534351,,0.9,0.9,0.02,0.05,1.7,,6.43,,,,,,,47.6,,0.9,2.6,,2.6,100.0,,66.7,0.02,0.9,0.022222222222222223,0.05,1.7,1526880.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1166,Pietro Pinelli,Carrarese,Serie B,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,1301,Simone Tronchin,Südtirol,Serie B,450,fm:exact,Simone Tronchin,Südtirol,450.0,44.0,86.6,1.0,38.5,0.2,25.0,2.414486921529175,1.0060362173038229,3.4,0.2,5.633802816901408,0.6,,0.4,0.01,0.08,0.8,,7.18,,,,,,3.6217303822937623,50.3,,1.0,5.6,3.6,2.4,,,38.5,0.01,0.4,0.024999999999999998,0.08,0.8,1183741.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1303,Luca Magnino,Empoli,Serie B,449,fm:exact,Luca Magnino,Empoli,449.0,46.1,88.09999999999998,1.6000000000000003,44.4,,,2.338129496402878,0.7194244604316548,3.4,0.4000000000000001,3.057553956834532,0.20000000000000004,,0.20000000000000004,0.01,0.05000000000000001,0.4000000000000001,,6.82,,,,,,3.4172661870503593,44.4,,0.8000000000000002,3.4,3.8,2.6,,,44.4,0.01,0.20000000000000004,0.04999999999999999,0.05000000000000001,0.4000000000000001,819874.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1310,Gabriele Alesi,Catanzaro,Serie B,431,fm:exact,Gabriele Alesi,Catanzaro,431.0,28.0,85.9,0.4,28.6,1.0,45.5,2.494061757719715,1.187648456057007,0.8,,4.513064133016627,0.4,0.2,1.9,0.12,0.14999999999999997,1.9,1.0,7.31,,,,,,,57.9,,1.0,3.8,,2.1,10.526315789473685,,28.6,0.12,1.9,0.06315789473684211,0.14999999999999997,1.9,1413759.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1314,Samuele Damiani,Ascoli,Serie B,409,fm:exact,Samuele Damiani,Ascoli,409.0,56.29999999999999,89.8,2.2,71.4,0.6999999999999998,75.0,2.6315789473684212,0.9210526315789472,0.4000000000000001,0.20000000000000004,6.710526315789473,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.03,0.05000000000000001,1.1,,7.419999999999999,,,,,,0.7894736842105264,62.0,,0.6999999999999998,5.099999999999999,0.6000000000000001,2.0,100.0,,71.4,0.03,0.20000000000000004,0.14999999999999997,0.05000000000000001,1.1,746835.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1318,Jacopo Segre,Palermo,Serie B,405,fm:exact,Jacopo Segre,Palermo,405.0,21.1,83.3,0.4,66.7,0.9,50.0,1.8404907975460123,0.20449897750511248,0.7,0.2,1.1247443762781186,0.4,0.2,1.1,0.10999999999999999,0.02,0.4,,6.67,,,,,,0.920245398773006,51.1,,0.2,1.1,0.8999999999999999,1.8,18.18181818181818,,66.7,0.10999999999999999,1.1,0.09999999999999998,0.02,0.4,818162.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1324,Lorenzo Ignacchiti,Mantova,Serie B,339,fm:exact,Lorenzo Ignacchiti,Mantova,339.0,35.0,79.5,1.9000000000000001,43.8,1.1,80.0,2.3483365949119372,0.7827788649706456,3.1999999999999997,,4.892367906066536,,0.5,0.5,0.02,0.13,1.3,2.0,7.48,,,,,,,48.9,,0.7999999999999999,5.0,,2.4,100.0,,43.8,0.02,0.5,0.04,0.13,1.3,1485381.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1327,Jonas Rouhi,Carrarese,Serie B,435,fm:exact,Jonas Rouhi,Carrarese,435.0,26.3,78.9,0.6,20.0,1.0,50.0,1.1494252873563218,0.9852216748768472,1.7,0.6,4.926108374384237,,,0.2,0.010000000000000002,0.15,3.1,1.0,7.25,,,,,,1.8883415435139572,39.1,,1.2,6.0,2.3,1.4,,,20.0,0.010000000000000002,0.2,0.05000000000000001,0.15,3.1,1427017.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1347,Alessandro Bianco,Modena,Serie B,441,fm:exact,Alessandro Bianco,Modena,440.0,53.8,92.3,2.9,73.7,0.6,42.9,2.5164113785557984,0.437636761487965,1.0,,6.236323851203501,0.2,0.6,2.7,0.1,0.12,1.8,,7.49,,,,,,,54.3,,0.4,5.7,,2.3,22.22222222222222,,73.7,0.1,2.7,0.037037037037037035,0.12,1.8,1228840.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1349,Gastón Brugman,Modena,Serie B,386,fm:exact,Gastón Brugman,Modena,386.0,63.89999999999999,89.0,6.1,81.3,,,0.9846827133479213,1.5317286652078772,1.2,0.2,4.814004376367615,0.5,0.2,0.7,0.03,0.26,2.6,3.0,7.39,,,,,,1.5317286652078772,54.3,,1.4,4.4,1.4,0.9000000000000001,28.571428571428573,,81.3,0.03,0.7,0.04285714285714286,0.26,2.6,267260.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1354,Jari Vandeputte,US Cremonese,Serie B,315,fm:exact,Jari Vandeputte,Cremonese,315.0,38.6,86.0,2.3,80.0,1.1,66.7,1.0817307692307692,0.3605769230769231,0.9,,2.4038461538461537,0.3,0.6,1.4,0.07,0.32,3.1,2.0,7.23,,,,,,,58.4,,0.3,2.0,,0.9,42.85714285714286,,80.0,0.07,1.4,0.05000000000000001,0.32,3.1,466113.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1393,Matteo Egan,Empoli,Serie B,283,fm:exact,Matteo Egan,Empoli,283.0,19.4,79.2,0.3,16.7,1.3,66.7,1.169064748201439,0.539568345323741,2.9,,3.147482014388489,,0.3,1.0,0.05,0.060000000000000005,0.3,1.0,6.8,,,,,,,44.4,,0.6,3.5,,1.3,30.0,,16.7,0.05,1.0,0.05,0.060000000000000005,0.3,2155260.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1398,Sergiu Perciun,Ascoli,Serie B,185,fm:exact,Sergiu Perciun,Ascoli,185.0,27.2,90.3,,,,,5.131578947368421,,0.5,,6.447368421052633,1.5,,0.5,0.01,0.06,1.0,,6.730000000000001,,,,,,,62.0,,,4.9,,3.9,,,,0.01,0.5,0.02,0.06,1.0,1700207.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1404,Matteo Guidi,Cesena,Serie B,292,fm:exact,Matteo Guidi,Cesena,292.0,18.2,72.8,1.2,57.1,0.6,100.0,0.26833631484794274,1.073345259391771,0.9,,3.5778175313059033,0.3,0.3,1.5,0.1,0.01,0.3,1.0,6.6,,,,,,,44.1,,1.2,4.0,,0.3,20.0,,57.1,0.1,1.5,0.06666666666666667,0.01,0.3,1459763.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1411,Christian Kouan,Benevento,Serie B,305,fm:exact,Christian Kouan,Benevento,304.0,21.9,83.1,1.8,75.0,0.3,33.3,0.8704061895551257,0.5802707930367504,0.9,,3.481624758220503,,0.9,2.1,0.13,0.03,2.7,2.0,6.960000000000001,,,,,,,48.3,,0.6,3.6,,0.9,42.857142857142854,,75.0,0.13,2.1,0.06190476190476191,0.03,2.7,912369.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1426,Yari Verschaeren,Sampdoria,Serie B,308,fm:exact,Yari Verschaeren,Sampdoria,309.0,32.0,84.6,0.9,33.3,0.3,16.7,1.2170385395537526,,,0.3,1.7241379310344829,,0.9,2.0,0.3,0.18,2.6,1.0,6.72,,,,,,,50.7,,,1.7,,1.2,45.0,,33.3,0.3,2.0,0.15,0.18,2.6,988793.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1443,Hernani,Palermo,Serie B,201,fm:exact,Hernani,Palermo,201.0,23.7,73.6,0.4,50.0,0.4,50.0,3.1697341513292434,0.40899795501022496,1.8,,3.1697341513292434,0.4,,1.3,0.1,0.14,1.8,1.0,7.2,,,,,,,51.1,,0.4,3.1,,3.1,,,50.0,0.1,1.3,0.07692307692307693,0.14,1.8,267374.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1459,Leonardo Benedetti,Virtus Entella,Serie B,202,fm:exact,Leonardo Benedetti,Virtus Entella,202.0,41.4,87.7,0.4000000000000001,16.7,,,1.8789144050104387,1.3569937369519836,1.8,,6.471816283924844,1.3,,0.4000000000000001,0.01,0.13,3.6,1.0,6.98,,,,,,,52.1,,1.3,6.2,,1.8,,,16.7,0.01,0.4000000000000001,0.024999999999999994,0.13,3.6,867418.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1470,Thomas Battistella,Juve Stabia,Serie B,150,fm:exact,Thomas Battistella,Juve Stabia,150.0,16.2,77.1,0.6,50.0,2.4,40.0,3.588516746411483,,0.6,1.2,6.4593301435406705,,1.2,3.6,0.45,0.08,1.8,,6.72,,,,,,2.15311004784689,58.2,,,5.4,1.7999999999999998,3.0,33.333333333333336,,50.0,0.45,3.6,0.125,0.08,1.8,1031127.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1471,Luca Vignali,Virtus Entella,Serie B,217,fm:exact,Luca Vignali,Virtus Entella,217.0,30.3,76.8,0.8000000000000002,66.7,0.4000000000000001,100.0,1.2526096033402923,0.8350730688935284,0.8000000000000002,0.4000000000000001,2.609603340292276,,,1.7,0.12,0.08999999999999998,1.7,,6.73,,,,,,1.2526096033402925,52.1,,0.8000000000000002,2.5,1.2000000000000002,1.2,,,66.7,0.12,1.7,0.07058823529411765,0.08999999999999998,1.7,664607.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1482,Antonio Imputato,Modena,Serie B,107,fm:exact,Antonio Imputato,Modena,107.0,16.8,69.0,0.8,50.0,1.7,66.7,0.87527352297593,,0.8,,2.7352297592997807,,,0.8,0.04,0.06,,,6.28,,,,,,,54.3,,,2.5,,0.8,,,50.0,0.04,0.8,0.049999999999999996,0.06,,1432542.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1501,Federico Artioli,Juve Stabia,Serie B,146,fm:exact,Federico Artioli,Juve Stabia,146.0,54.9,80.9,1.8,25.0,0.6,25.0,2.15311004784689,0.7177033492822966,3.7,1.2,7.416267942583732,0.6,,0.6,0.01,0.17,3.1,,6.64,,,,,,5.8612440191387565,58.2,,0.6,6.2,4.9,1.8,,,25.0,0.01,0.6,0.016666666666666666,0.17,3.1,1243495.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1512,Kevin Zeroli,Südtirol,Serie B,91,fm:exact,Kevin Zeroli,Südtirol,91.0,7.8999999999999995,80.0,1.0,50.0,,,2.0120724346076457,,1.0,,2.0120724346076457,,,,,0.0,1.0,,6.67,,,,,,,50.3,,,2.0,,2.0,,,50.0,,,,0.0,1.0,1446625.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1513,Tomas Suslov,Hellas Verona,Serie B,119,fm:exact,Tomás Suslov,Verona,119.0,35.5,94.0,4.5,100.0,0.8,100.0,0.9592326139088728,,,,2.757793764988009,,0.8,2.3,0.06,0.41,2.3,1.0,6.44,,,,,,,58.3,,,2.3,,0.8,34.78260869565218,,100.0,0.06,2.3,0.026086956521739132,0.41,2.3,1127054.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1522,Claudio Gomes,Palermo,Serie B,28,fm:exact,Claudio Gomes,Palermo,28.0,,,,,,,,,,,,,,,,,,,6.05,,,,,,,51.1,,,,,,,,,,,,,,887689.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1757,Emanuele Zuelli,Padova,Serie B,444,fm:exact,Emanuele Zuelli,Padova,444.0,37.29999999999999,85.2,2.6,52.0,0.8000000000000002,57.1,1.0309278350515463,0.5154639175257731,0.8000000000000002,0.20000000000000004,3.092783505154639,0.20000000000000004,,1.0,0.04,0.14,1.3999999999999997,1.0,6.98,,,,,,0.8591065292096222,41.8,,0.6,3.6,1.0000000000000002,1.2,,,52.0,0.04,1.0,0.04,0.14,1.3999999999999997,1121796.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1760,Jacopo Petriccione,Catanzaro,Serie B,442,fm:exact,Jacopo Petriccione,Catanzaro,442.0,73.3,91.8,5.5,69.2,0.4,50.0,1.6627078384798097,0.9501187648456058,1.4,,4.869358669833729,0.4,,0.8,0.02,0.13,1.6,,7.08,,,,,,,57.9,,0.8,4.1,,1.4,,,69.2,0.02,0.8,0.024999999999999998,0.13,1.6,575731.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1777,Christian Pierobon,Juve Stabia,Serie B,426,fm:exact,Christian Pierobon,Juve Stabia,426.0,25.4,87.0,0.8,66.7,1.1,45.5,2.9904306220095696,1.5550239234449765,0.8,0.4,5.502392344497608,0.2,0.4,1.1,0.07,0.03,0.6,,7.04,,,,,,1.4354066985645935,58.2,,1.3000000000000003,4.6,1.2000000000000002,2.5,36.36363636363636,,66.7,0.07,1.1,0.06363636363636364,0.03,0.6,1165467.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1778,Fabio Gerli,US Cremonese,Serie B,424,fm:exact,Fabio Gerli,Cremonese,424.0,67.7,91.90000000000002,3.0,63.6,1.1,83.3,2.283653846153846,0.24038461538461542,0.8000000000000002,0.20000000000000004,5.649038461538462,0.4000000000000001,0.6,1.5,0.04,0.05000000000000001,,,7.05,,,,,,1.201923076923077,58.4,,0.20000000000000004,4.7,1.0000000000000002,1.8999999999999997,40.0,,63.6,0.04,1.5,0.02666666666666667,0.05000000000000001,,574850.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1784,Jonathan Silva,Mantova,Serie B,407,fm:exact,Jonathan Silva,Mantova,407.0,27.0,81.3,2.7,52.2,1.1,71.4,3.2289628180039136,2.6418786692759295,3.3,,6.75146771037182,,,0.4,0.02,0.02,,,7.59,,,,,,,48.9,,2.7,6.9,,3.3,,,52.2,0.02,0.4,0.049999999999999996,0.02,,1639413.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1790,Riccardo Pagano,Cesena,Serie B,436,fm:exact,Riccardo Pagano,Cesena,436.0,36.5,88.1,1.9,50.0,0.5999999999999999,37.5,2.0572450805008944,0.35778175313059035,1.1999999999999997,,3.1305903398926653,,0.2,1.6999999999999997,0.06,0.09000000000000001,1.1999999999999997,,7.0,,,,,,,44.1,,0.4,3.5,,2.3,11.764705882352944,,50.0,0.06,1.6999999999999997,0.03529411764705883,0.09000000000000001,1.1999999999999997,1484827.0,,,,,,FotMob (xG con penaltis)
2026-27,MEDIOCENTROS,1804,Stefano Di Mario,Virtus Entella,Serie B,422,fm:exact,Stefano Di Mario,Virtus Entella,422.0,29.4,85.7,1.3,40.0,0.9,57.1,2.4008350730688934,1.5657620041753655,2.3,,5.323590814196242,,0.2,1.7,0.12,0.09,0.9,,7.07,,,,,,,52.1,,1.5,5.1,,2.3,11.764705882352942,,40.0,0.12,1.7,0.07058823529411765,0.09,0.9,1685569.0,,,,,,FotMob (xG con penaltis)
